ArtNr;Name;Preis
604110;Toffifee 125g;1,80
604350;Focaccia Italiana (K�se Ruccola);3,50
603210;Zutat - Wurst div.;0,25
604920;Wurstsemmel;1,20
604910;K�sesemmel;1,20
603382;Zutat - Butter;0,30
603386;Zutat - Laugenstange;0,60
603385;Zutat - Br�tchen;0,40
604900;H�hnchenschnitzelsemmel;2,20
603379;Zutat - D�nerbrot / Fladenbrot;0,40
603378;Zutat - Pesto;0,15
603377;Zutat - Salat;0,20
603376;Zutat - Tomate;0,20
603410;Zutat - Mozzarella;0,20
601533;Knorr Pasta Snack Pot Tomato & Mozzarella 63g;2,00
601535;Knorr Pasta Snack Pot Mac & Cheese Jalapeno 62g;2,00
601530;Knorr Pasta Snack Pot K�se & Kr�uter 59g;2,00
601520;Knorr Pasta Snack Pot Bolognese 60g;2,00
601510;Knorr Asia Noodles Beef Taste 63g;2,00
201620;tic tac fruity mix 18g;1,20
201610;tic tac citrus mix 18g;1,20
208600;M�sli - Nestle versch. Sorten;1,00
207100;Ritz Cracker;2,00
604800;Crossaint;1,00
603380;Zutat - Gurke;0,05
604700;Tomaten-Mozzarella Semmel mit Pesto und Balsamico;2,20
604600;Nussschnecke;1,50
604500;Focaccia Vegetale (Gem�se);2,90
604400;Focaccia Caprese (Mozzarella,Tomaten,Oliven);2,90
604300;Focaccia Rustica (Schinken K�se);2,90
603130;Zutat - Frischk�se;0,20
604200;Laugenstange - Frischk�se mit Gurke;1,20
208500;Lebkuchen Herz/Stern/Brez;2,50
208400;Weihnachtsmann;1,00
604100;Krapfen;1,00
603120;Zutat - Toasty Hahnchen Brust Filet;1,50
208300;Lebkuchen Herzen 200g;2,50
208200;Domino Stars;1,50
208100;Gew�rz Spekulatius;2,00
300150;Today Tampons 1 Stk;0,10
300250;Always Damenbinden Gr��e Maxi 1 Stk.;0,20
301700;Share Handcreme Mandel�l & Sandelholz 75ml;2,00
301600;Nivea Handcreme Intensive Pflege 75ml;2,50
301500;Alviana Handcreme Soft mit Bio-Aloe Vera 75ml;2,50
604010;Wasa Sandwich Pesto;1,00
101550;Adelholzener Apfelschorle 0,5l PET;1,20
208000;Bounty klein 28,5g;0,40
207000;Erdnuss Locken;0,80
701300;EIS Snickers Eisriegel;1,00
701200;EIS Magnum Double Sunlover;1,50
401300;F�cher - verschiedene Farben;2,50
401200;Ventilator - Rouclo USB Tischventilator;10,00
603560;Donut;1,00
206900;Nippon 200g;2,60
206800;Lion 42g;0,80
603900;Waffel Lotus Suzy Vanille 28g;0,50
201510;Kaugummi Airwaves Menthol & Eucalyptus;0,90
200220;Pringles Hot & Spicy 40g;1,20
401100;Kaffee Filter;1,30
10350;REWE to go Smoothie Cassis Brombeer Apfel 250 ml;1,50
100340;REWE to go Ananas Banane Kokos Smoothie 250 ml;1,50
206700;Reese�s 2 Peanut Butter Cups 39,5g;1,30
206600;KitKat CLASSIC;0,80
206500;Lachgummi 250g;1,80
100800;Capri Sonne 0,2l Jungle Drink;0,60
603550;Sandwich-hei� / H�hnchen/Pute+K�se;1,50
603110;Zutat - H�hnchen/Pute;0,30
102200;REWE Smoothie Erdbeer Banane;1,50
102100;REWE Smoothie Apfel Mango Maracuja;1,50
603800;Kinder Pingui;0,60
603700;Wasa Sandwich Cheese & French Herbs;1,00
603600;Wasa Sandwich Cheese Tomato & Basil;1,00
206400;KuchenMeister Muffin Doubel Choc Vegan 75g;1,20
206300;KuchenMeister Marmor- Kuchen 35g;0,60
603500;Sandwich-hei� / K�se+K�se;1,50
603400;Sandwich-hei� / Schinken+K�se;1,50
603300;Zutat - Schinken;0,30
603200;Zutat - K�se;0,40
603100;Zutat - Sandwich- Toast;0,15
206200;BiFi The Original Carazza;1,30
206100;Lay�s Red Paprika;1,20
206000;Lay�s Gesalzen;1,20
205900;Bounty;1,20
401000;REWE Bio R�stkaffee gemahlen 500g;7,50
205800;merci Finest Slection Grosse Vielfalt 250g;4,50
205700;Haribo Goldb�ren 100g;1,00
101220;Weihenstephan Frischer Kakao 0,5 l;1,40
205600;Ballisto Schokoriegel versch. Sorten;0,40
205500;Spekulatius;2,00
205300;dm Vanille Kipferl;2,20
600555;Knorr Asia Noodles vegetable taste vegan 65g;2,00
600552;Knorr Asia Noodles Chicken 65g;2,00
205200;Haribo Fruchtgummi Goldb�ren 175g;1,60
205100;Center Shock alle Geschm�cker;0,10
205000;Griesson Chocolate Mountain Cookies;1,80
204900;IBIS Original franz�sische Schokobr�tchen;0,50
101900;Adelholzener Classic 0,5l PET;1,00
204800;Milchschnitte 28g;0,50
204700;Kuchenmeister Puks Dessertkuchen 62g;1,00
204600;M&M Crispy 36g;0,80
601400;Berchtesgadener Land Frucht Knusper Erdbeere;0,10
601300;Berchtesgadener Land Vanille Knusper;1,00
101700;Adelholzener sanft 0,5l PET;1,00
101210;Kaffeegetr�nk Espresso;1,00
701100;EIS  Ice Pops 1 St�ck;0,30
101500;Adelholzener Multivitamin 0,5l;1,20
101400;Adelholzener Mango 0,5l;1,20
101300;Adelholzener Lemon 0,5l;1,20
101200;Kaffeegetr�nk Latte Macchiato;1,00
101100;Kaffeegetr�nk Cappuccino;1,00
301400;Balea Wasserspray Aqua, 150 ml;1,40
301300;o.b. Tampons Pro Comfort Super, 1 PG;0,20
301200;Balea Deospray Sensitiv, 200ml;1,20
301100;Balea MEN Antitranspirent Deospray extra dry 200ml;1,20
204500;Leibniz MINI Choco Keks 125g;2,30
204400;Ja! Salzstangen mit Meersalz 250g;1,20
701000;EIS Split Cuja Maja / Fruit Surfer;1,20
700900;EIS Flutschfinger;1,00
700800;EIS Big Sandwich Sch�ller;1,20
700700;EIS Magnum Mandel Almond;1,50
700600;EIS Magnum Classic;1,50
700500;EIS Kaktus;1,00
700400;EIS Eiskonfekt;1,20
700300;EIS ja! Sandwich Eis Classic 8x90ml;1,00
700200;EIS Cola&Eis Calippo;1,00
700100;EIS Capri;1,00
700000;EIS Cornetto Classico;1,20
601200;Exquisa K�sekuchen Snack;1,50
601100;K�selaugenstange;1,00
100900;Capri Sonne 0,2l Monster Alarm;0,60
601000;K�sebrezen mit Schinken;1,60
600900;Butterlaugenstange;1,00
200510;NicNac's 35g;1,00
400700;Ja! Servietten 100 St�ck;0,00
204300;Nutella Sticks;1,50
204200;Prinzen Rolle Doppelkeks Minis;0,50
200210;Pringles Sour Cream & Onion 40g;1,20
204000;Katjes Peace & Love vegan 200 g;1,40
100700;Capri Sonne 0,2l Safari Fruits;0,60
203900;M&M Peanut 45g;0,80
400600;L�ffel;0,00
203800;Chupa Chups Lutscher;0,30
203600;kinder Country;0,40
203500;PiCK UP! Original;0,60
203400;kinder Bueno;0,50
101015;Haferdrink Oatly 0,5L;1,80
203300;kinder Riegel;0,40
203200;Giotto Haselnu� 38,7g;1,00
203100;Bahlsen Chokini;3,50
100320;Capri Sonne 0,2l Orange;0,60
100310;Capri Sonne 0,2l Kirsch;0,60
203700;REWE Bio Reiswaffeln Zartbitter 100g;1,80
400400;Tee Me�mer Wintertraum Zimtstern-Orange;0,20
600500;Erasco Heisse Tasse Tomatencreme 150ml;0,50
300500;Impresan Handdesinfektionsgel, Reisegr��e, 50�ml;1,50
300900;Balea Handcreme Sensitive, 100�ml;0,90
300800;Balea Deo Roll-on Sensitive, 50�ml;0,70
202900;Ricola Original Kr�uter 50g;2,20
300600;Tempo Taschent�cher;0,20
202800;Ricola Holunderbl�ten 50g;2,20
202600;Leibniz Butterkeks Choco Vollmilch 125g;3,00
201300;hanuta Haselnuss-Schnitten;0,40
201000;Studentenfutter 50g;1,00
600400;Maggi 5 Minuten Terine Spaghetti in Tomaten Sauce 55g;1,80
600300;Maggi 5 Minuten Terrine Nudeln in Tomaten-Mozzarella Sauce 55g;1,80
203000;Oreo Cookies Original 154g;1,80
600200;Bio Joghurt verschiedene Sorten 150g;0,80
301000;Balea MED Handcreme hautneutral mit Allantoin, 100�ml;1,20
400300;Tee Me�mer Himmelszauber Winterpunsch-Mandel;0,20
300100;JessaTampons 1 PG;0,10
300700;Balea MEN Antitranspirant Deo Roll-on fresh, 50�ml;0,70
300400;Denk mit - Desinfektionsmittel klein 100 ml;1,20
300300;Labello Lippenpflege Original, 4,8 g;2,20
601222;Bio Joghurt mild 150g;0,60
600600;MyM�sli - alle Sorten;2,00
600700;Maggi 5 Minuten Terine Kartoffelp�re mit Erbsen und M�hren;1,80
600800;Maggi 5 Minuten Terine Nudeln mit Waldpilz;1,80
202210;Tuc Cracker Original 100g;1,50
202500;Leibniz Butterkeks Choco Edelherb 125g;3,00
202400;Ritter Sport Mini;0,30
202300;Dextro Energy W�rfel Zitrone;1,00
202200;REWE Bio Reiswaffeln glutenfrei 100g;1,00
201900;Corny Riegel Schoko 25g;0,50
300200;Jessa Maxi-Binden Classic Lang,1 St.;0,10
500300;Apfel;0,50
500200;Banane;0,50
500100;Birnen;0,43
400200;Tee Me�mer T�rkischer Apfel-Feige;0,20
400800;Ja! Butterbrot T�ten 100 St�ck;0,00
400500;Brillenputz�cher 2 Stk;0,20
400100;Ohropax Ohrst�psel Color, 8 St;3,50
202100;Corny Free M�sliriegel Wei�e Schokolade 20g;0,50
202000;Corny Schoko-Banane 25g;0,50
201500;Kaugummi Airwaves Cool Cassis;0,90
201700;tic tac fresh orange 18g;1,20
201600;tic tac fresh mint 18g;1,20
201100;Duplo,20g;0,40
201200;Erdn�sse ger�stet & gesalzen 50g;1,00
200800;Knoppers;0,40
200900;Twix Schokoriegel 50g;0,70
200600;Snickers 50g;0,70
200700;Mars Schokoriegel 45g;0,70
200400;Haribo Goldb�ren 75g;0,90
200200;Pringles Orginal 40g;1,20
200100;funny-frisch Chipsfrisch ungarisch 40g;1,10
100500;Paulaner Spezi 0,5l;1,20
101010;H-Milch 0,5l Weihenstephan;1,30
100300;Capri Sonne 0,2l Multivitamin;0,60
100200;fuzetea Schwarzer Tee Zitrone 400ml;1,60
100100;fuzetea Schwarzer Tee Pfirsich 400ml;1,60
